,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
13595,13597,LEGO Indiana Jones: The Original Adventures,0.09716666666666719,2008.0,0,LucasArts,0.02,0.02,0.0,0.01,0.04
13596,13598,Card Fight!! Vanguard G: Stride to Victory!!,0.15495088408644395,2016.0,0,FuRyu,0.0,0.0,0.04,0.0,0.04
13597,13599,"Negima!? Chou Mahora Taisen Kattoiin, Keiyaku Shikkou Dechai masuu",0.18063337956541733,2006.0,0,Marvelous Interactive,0.0,0.0,0.04,0.0,0.04
13598,13600,Doraemon: Shin Nobita no Daimakyou Peko to 5-nin no Tankenta,0.15495088408644395,2014.0,0,FuRyu,0.0,0.0,0.04,0.0,0.04
13599,13601,Challenge Me: Maths Workout,0.18063337956541733,2009.0,0,Oxygen Interactive,0.04,0.0,0.0,0.0,0.04
13600,13602,The Invincible Iron Man,0.2281508515815089,2002.0,0,Activision,0.03,0.01,0.0,0.0,0.04
13601,13603,NASCAR 07,0.378336229365767,2006.0,0,Electronic Arts,0.03,0.01,0.0,0.0,0.04
13602,13604,Refrain no Chika Meikyuu to Majo no Ryodan,0.2308363417569094,2016.0,0,Nippon Ichi Software,0.0,0.0,0.04,0.0,0.04
13603,13605,Dance Dance Revolution Disney Mix,0.2308363417569094,2000.0,0,Konami Digital Entertainment,0.02,0.02,0.0,0.0,0.04
13604,13606,Maken Shao: Demon Sword,0.2308363417569094,2001.0,0,Midas Interactive Entertainment,0.0,0.0,0.04,0.0,0.04
13605,13607,Playmobil Top Agents,0.18063337956541733,2010.0,0,JoWood Productions,0.0,0.04,0.0,0.0,0.04
13606,13608,The Monkey King: The Legend Begins,0.3831773584905654,2007.0,0,Starfish,0.04,0.0,0.0,0.0,0.04
13607,13609,Super Robot Taisen OG Infinite Battle,0.2308363417569094,2013.0,0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13608,13610,Scaler,0.378336229365767,2004.0,0,Global Star,0.03,0.01,0.0,0.0,0.04
13609,13611,Attack of the Movies 3D,0.378336229365767,2010.0,0,Majesco Entertainment,0.04,0.0,0.0,0.0,0.04
13610,13612,BeatMania IIDX 16: Empress + Premium Best,0.2308363417569094,2009.0,0,Konami Digital Entertainment,0.0,0.0,0.04,0.0,0.04
13611,13613,FIFA Soccer 2003 (weekly jp sales),0.2308363417569094,2002.0,0,Electronic Arts,0.0,0.0,0.04,0.0,0.04
13612,13614,Emergency Room: Real Life Rescues,0.18063337956541733,2009.0,0,505 Games,0.04,0.0,0.0,0.0,0.04
13613,13615,High Heat Baseball 2002,0.2308363417569094,2001.0,0,3DO,0.02,0.02,0.0,0.0,0.04
13614,13616,Utawarerumono: Futari no Hakuoro,0.2308363417569094,2016.0,0,Aqua Plus,0.0,0.0,0.04,0.0,0.04
13615,13617,Puyo Pop Fever,0.2308363417569094,2004.0,0,Ignition Entertainment,0.0,0.0,0.04,0.0,0.04
13616,13618,The Sims 2: Pets,0.09716666666666719,2006.0,0,Electronic Arts,0.01,0.02,0.0,0.01,0.04
13617,13619,Hana to Ikimo no Rittai Zukan,0.15495088408644395,2011.0,0,Nintendo,0.0,0.0,0.04,0.0,0.04
13618,13620,Bloody Roar Extreme,0.378336229365767,2003.0,0,Hudson Soft,0.03,0.01,0.0,0.0,0.04
13619,13621,Platinum Sudoku,0.18063337956541733,2007.0,0,Ubisoft,0.03,0.01,0.0,0.0,0.04
13620,13622,Kamen Rider: Battride War Genesis,0.2308363417569094,2016.0,0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13621,13623,Tennis Masters Series 2003,0.378336229365767,2002.0,0,Microids,0.03,0.01,0.0,0.0,0.04
13622,13624,The Sims Deluxe,0.09716666666666719,2002.0,0,Electronic Arts,0.01,0.02,0.0,0.01,0.04
13623,13625,Port Royale 2,0.09716666666666719,2004.0,0,Ascaron Entertainment GmbH,0.0,0.03,0.0,0.01,0.04
13624,13626,Amagami,0.2308363417569094,2014.0,0,Kadokawa Games,0.0,0.0,0.04,0.0,0.04
13625,13627,Duke Nukem Trilogy: Critical Mass,0.18063337956541733,2011.0,0,Deep Silver,0.04,0.0,0.0,0.0,0.04
13626,13628,MLB SlugFest 20-04,0.24003597122302164,2003.0,0,Midway Games,0.03,0.01,0.0,0.0,0.04
13627,13629,Pocket Pool,0.2308363417569094,2007.0,0,Conspiracy Entertainment,0.04,0.0,0.0,0.0,0.04
13628,13630,Jissen Pachislot Hisshouhou! Hokuto no Ken DS,0.18063337956541733,2005.0,0,Sega,0.0,0.0,0.04,0.0,0.04
13629,13631,Lise no Atelier: Ordre no Renkinjutsushi,0.18063337956541733,2007.0,0,Gust,0.0,0.0,0.04,0.0,0.04
13630,13632,Black & White,0.09716666666666719,2001.0,0,Electronic Arts,0.0,0.04,0.0,0.01,0.04
13631,13633,NCIS,0.09716666666666719,2011.0,0,Ubisoft,0.01,0.02,0.0,0.01,0.04
13632,13634,The Cube,0.3831773584905654,2012.0,0,Funbox Media,0.0,0.04,0.0,0.0,0.04
13633,13635,Company of Heroes: Tales of Valor,0.09716666666666719,2009.0,0,THQ,0.0,0.03,0.0,0.01,0.04
13634,13636,Myth Makers: Trixie in Toyland,0.3831773584905654,2008.0,0,Popcorn Arcade,0.04,0.0,0.0,0.0,0.04
13635,13637,NatGeo Challenge! Wild Life,0.3831773584905654,2010.0,0,Black Bean Games,0.04,0.0,0.0,0.0,0.04
13636,13638,Breath of Fire III,0.2308363417569094,2005.0,0,Capcom,0.0,0.03,0.0,0.01,0.04
13637,13639,Torino 2006,0.378336229365767,2006.0,0,Take-Two Interactive,0.03,0.01,0.0,0.0,0.04
13638,13640,Devil May Cry 4,0.09716666666666719,2008.0,0,Capcom,0.01,0.02,0.0,0.01,0.04
13639,13641,Amnesia,0.2308363417569094,2011.0,0,Idea Factory,0.0,0.0,0.04,0.0,0.04
13640,13642,Tabi no Yubisashi Kaiwachou DS: DS Series 5 Deutsch,0.18063337956541733,2006.0,0,Nintendo,0.0,0.0,0.04,0.0,0.04
13641,13643,Fashion Week Jr. Designer,0.18063337956541733,2009.0,0,505 Games,0.04,0.0,0.0,0.0,0.04
13642,13644,Jewel Quest Mysteries 2: Trail of the Midnight Heart,0.18063337956541733,2011.0,0,Unknown,0.0,0.04,0.0,0.01,0.04
13643,13645,Sherlock Holmes: Secret of The Silver Earring,0.3831773584905654,2010.0,0,Focus Home Interactive,0.0,0.04,0.0,0.01,0.04
13644,13646,Metal Slug 4 & 5,0.378336229365767,2005.0,0,SNK Playmore,0.03,0.01,0.0,0.0,0.04
13645,13647,Great Battle Full Blast,0.2308363417569094,2012.0,0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13646,13648,Guilty Gear XX Accent Core,0.3831773584905654,2007.0,0,505 Games,0.03,0.0,0.0,0.0,0.04
13647,13649,Hitman (2016),0.2308363417569094,2016.0,0,Square Enix,0.0,0.04,0.0,0.01,0.04
13648,13650,World Poker Tour,0.2308363417569094,2006.0,0,Take-Two Interactive,0.04,0.0,0.0,0.0,0.04
13649,13651,Saint Seiya: Soldiers' Soul,0.2308363417569094,2015.0,0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13650,13652,7 Days to Die,0.378336229365767,2016.0,0,Telltale Games,0.02,0.02,0.0,0.0,0.04
13651,13653,Digimon Rumble Arena 2,0.24003597122302164,2004.0,0,Atari,0.03,0.01,0.0,0.0,0.04
13652,13654,Doki Doki! PreCure Narikiri Life!,0.15495088408644395,2013.0,0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13653,13655,Gravity Falls: Legend of the Gnome Gemulets,0.15495088408644395,2015.0,0,Ubisoft,0.03,0.0,0.0,0.0,0.04
13654,13656,Watashi no Relaxuma,0.18063337956541733,2007.0,0,Rocket Company,0.0,0.0,0.04,0.0,0.04
13655,13657,Phantom Kingdom Portable,0.2308363417569094,2011.0,0,Nippon Ichi Software,0.0,0.0,0.04,0.0,0.04
13656,13658,Pac-Man World Rally,0.2308363417569094,2006.0,0,Namco Bandai Games,0.04,0.0,0.0,0.0,0.04
13657,13659,Way of the Samurai 2 Portable,0.2308363417569094,2009.0,0,Spike,0.0,0.0,0.04,0.0,0.04
13658,13660,Heroes of Might and Magic V,0.09716666666666719,2006.0,0,Ubisoft,0.0,0.03,0.0,0.01,0.04
13659,13661,Mazes of Fate DS,0.18063337956541733,2008.0,0,Graffiti,0.04,0.0,0.0,0.0,0.04
13660,13662,Code Geass: Hangyaku no Lelouch R2 - Banjou no Geass Gekijou,0.18063337956541733,2008.0,0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13661,13663,Hellboy: The Science of Evil,0.2308363417569094,2008.0,0,Konami Digital Entertainment,0.04,0.0,0.0,0.0,0.04
13662,13664,Virtua Tennis 4,0.09716666666666719,2011.0,0,Sega,0.0,0.03,0.0,0.01,0.04
13663,13665,Mortimer Beckett and the Secrets of Spooky Manor,0.3831773584905654,2008.0,0,Avanquest,0.04,0.0,0.0,0.0,0.04
13664,13666,Farm Frenzy 3,0.09716666666666719,2009.0,0,Alawar Entertainment,0.0,0.03,0.0,0.01,0.04
13665,13667,GRID,0.09716666666666719,,0,Codemasters,0.0,0.03,0.0,0.01,0.04
13666,13668,Little Busters! Converted Edition,0.2308363417569094,2010.0,0,Prototype,0.0,0.0,0.04,0.0,0.04
13667,13669,Unison: Rebels of Rhythm & Dance,0.2308363417569094,2000.0,0,Tecmo Koei,0.02,0.02,0.0,0.01,0.04
13668,13670,Ferrari Challenge Trofeo Pirelli,0.2308363417569094,2008.0,0,System 3 Arcade Software,0.0,0.03,0.0,0.01,0.04
13669,13671,WTF: Work Time Fun,0.2308363417569094,2005.0,0,Sony Computer Entertainment,0.04,0.0,0.0,0.0,0.04
13670,13672,Tennis no Oji-Sama: DokiDoki Survival - Umibe no Secret,0.2308363417569094,2007.0,0,Konami Digital Entertainment,0.0,0.0,0.04,0.0,0.04
13671,13673,Major League Baseball 2K12,0.09716666666666719,2012.0,0,Take-Two Interactive,0.04,0.0,0.0,0.0,0.04
13672,13674,B.L.U.E.: Legend of Water,0.2308363417569094,,0,,0.0,0.0,0.04,0.0,0.04
13673,13675,Dark Half,0.25619246861924677,1996.0,0,Enix Corporation,0.0,0.0,0.04,0.0,0.04
13674,13676,System 3 presents Ferrari Challenge Trofeo Pirelli,0.18063337956541733,2008.0,0,System 3 Arcade Software,0.03,0.01,0.0,0.0,0.04
13675,13677,Luxor: Pharaoh's Challenge,0.3831773584905654,,0,Funsta,0.01,0.03,0.0,0.0,0.04
13676,13678,Nitroplus Blasterz: Heroines Infinite Duel,0.2308363417569094,2015.0,0,Marvelous Interactive,0.01,0.0,0.02,0.0,0.04
13677,13679,Imperial Glory,0.09716666666666719,2005.0,0,Eidos Interactive,0.0,0.04,0.0,0.0,0.04
13678,13680,Lionel Trains: On Track,0.18063337956541733,2006.0,0,DSI Games,0.04,0.0,0.0,0.0,0.04
13679,13681,Hayate no Gotoku! Ojousama Produce Daisakusen Boku Iro ni Somare! Gakkou-Hen,0.18063337956541733,2008.0,0,Konami Digital Entertainment,0.0,0.0,0.04,0.0,0.04
13680,13682,Shukufuku no Campanella Portable,0.2308363417569094,2010.0,0,Kadokawa Shoten,0.0,0.0,0.04,0.0,0.04
13681,13683,The Wolf Among Us,0.378336229365767,2011.0,0,Telltale Games,0.01,0.03,0.0,0.0,0.04
13682,13684,Sonic PC Collection,0.09716666666666719,2009.0,0,Sega,0.0,0.04,0.0,0.01,0.04
13683,13685,Horses 3D,0.15495088408644395,2012.0,0,Ubisoft,0.04,0.0,0.0,0.0,0.04
13684,13686,Yourself Fitness,0.2308363417569094,2005.0,0,responDESIGN,0.02,0.02,0.0,0.01,0.04
13685,13687,Chaos;Head - Love Chu*Chu!,0.2308363417569094,2011.0,0,5pb,0.0,0.0,0.04,0.0,0.04
13686,13688,Lost Planet 3,0.09716666666666719,2013.0,0,Capcom,0.0,0.03,0.0,0.01,0.04
13687,13689,Paws & Claws: Regal Resort,0.18063337956541733,2010.0,0,THQ,0.04,0.0,0.0,0.0,0.04
13688,13690,Hannspree Ten Kate Honda: SBK Superbike World Championship,0.2308363417569094,2007.0,0,Black Bean Games,0.03,0.0,0.0,0.0,0.04
13689,13691,Star Trek: Shattered Universe,0.378336229365767,2004.0,0,Global Star,0.03,0.01,0.0,0.0,0.04
13690,13692,12Riven: The Psi-Climinal of Integral,0.2308363417569094,2008.0,0,CyberFront,0.0,0.0,0.04,0.0,0.04
13691,13693,Battle Spirits: Digital Starter,0.18063337956541733,2010.0,0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13692,13694,Rise of Nations,0.09716666666666719,2003.0,0,Microsoft Game Studios,0.01,0.02,0.0,0.01,0.04
13693,13695,Deadliest Warrior: Ancient Combat,0.378336229365767,2012.0,0,Cloud Imperium Games Corporation,0.04,0.0,0.0,0.0,0.04
13694,13696,WarJetz,0.2308363417569094,2001.0,0,3DO,0.02,0.02,0.0,0.01,0.04
13695,13697,Breeding Stud 2,0.2308363417569094,1998.0,0,Konami Digital Entertainment,0.0,0.0,0.04,0.0,0.04
13696,13698,Banushi Life Game: Winner's Circle,0.18063337956541733,2007.0,0,Genki,0.0,0.0,0.04,0.0,0.04
13697,13699,Catwoman,0.2281508515815089,2004.0,0,Electronic Arts,0.03,0.01,0.0,0.0,0.04
13698,13700,Gakuen Hetalia Portable,0.2308363417569094,2011.0,0,Idea Factory,0.0,0.0,0.04,0.0,0.04
13699,13701,Gitaroo Man Lives!,0.2308363417569094,2006.0,0,Tecmo Koei,0.03,0.0,0.0,0.0,0.04
13700,13702,Chibi Maruko-Chan DS: Maru-Chan no Machi,0.18063337956541733,2009.0,0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13701,13703,Capcom Fighting Evolution,0.378336229365767,2005.0,0,Capcom,0.03,0.01,0.0,0.0,0.04
13702,13704,XCOM 2,0.2308363417569094,2016.0,0,Take-Two Interactive,0.01,0.02,0.0,0.01,0.04
13703,13705,Company of Heroes: Opposing Fronts,0.09716666666666719,2007.0,0,THQ,0.01,0.03,0.0,0.01,0.04
13704,13706,Novastorm,0.2308363417569094,1995.0,0,Psygnosis,0.02,0.02,0.0,0.0,0.04
13705,13707,Shiren the Wanderer 4 - God's Eye and the Demon's Navel,0.2308363417569094,2012.0,0,Spike,0.0,0.0,0.04,0.0,0.04
13706,13708,PopCap Arcade Vol 1,0.378336229365767,2007.0,0,PopCap Games,0.04,0.0,0.0,0.0,0.04
13707,13709,Dead Ball Zone,0.2308363417569094,1998.0,0,GT Interactive,0.02,0.02,0.0,0.0,0.04
13708,13710,NBA in the Zone 2000,0.43579937304075284,2000.0,0,Konami Digital Entertainment,0.04,0.0,0.0,0.0,0.04
13709,13711,Men of War: Vietnam,0.09716666666666719,2011.0,0,Unknown,0.0,0.03,0.0,0.01,0.04
13710,13712,NBA In The Zone '99,0.43579937304075284,1998.0,0,Konami Digital Entertainment,0.04,0.0,0.0,0.0,0.04
13711,13713,Winning Post World 2010,0.2308363417569094,2010.0,0,Tecmo Koei,0.0,0.0,0.04,0.0,0.04
13712,13714,Do-Konjou Shougakussei: Bon Bita - Hadaka no Choujou Ketsusen!! Bita vs. Dokuro Dei!,0.18063337956541733,2010.0,0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13713,13715,SWAT: Target Liberty,0.2308363417569094,2007.0,0,Vivendi Games,0.03,0.0,0.0,0.0,0.04
13714,13716,OutRun 2006: Coast 2 Coast,0.2308363417569094,2006.0,0,Sega,0.03,0.01,0.0,0.01,0.04
13715,13717,Haunted Casino,0.0041618497109826595,1996.0,0,Societa,0.0,0.0,0.04,0.0,0.04
13716,13718,World Series Baseball,0.0041618497109826595,1994.0,0,Sega,0.0,0.0,0.04,0.0,0.04
13717,13719,Ou to Maou to 7-nin no Himegimitachi: Shin Ousama Monogatari,0.2308363417569094,2012.0,0,Konami Digital Entertainment,0.0,0.0,0.04,0.0,0.04
13718,13720,Aeon Flux,0.2308363417569094,2005.0,0,THQ,0.02,0.02,0.0,0.01,0.04
13719,13721,Chicken Blaster,0.18063337956541733,2009.0,0,Zushi Games,0.04,0.0,0.0,0.0,0.04
13720,13722,Summer Challenge: Athletics Tournament,0.2308363417569094,2011.0,0,PQube,0.0,0.03,0.0,0.01,0.04
13721,13723,S.Y.K Renshouden Portable,0.2308363417569094,2011.0,0,Idea Factory,0.0,0.0,0.04,0.0,0.04
13722,13724,Metal Max Returns,0.25619246861924677,1995.0,0,Data East,0.0,0.0,0.04,0.0,0.04
13723,13725,Shattered Union,0.378336229365767,2005.0,0,Take-Two Interactive,0.03,0.01,0.0,0.0,0.04
13724,13726,Off-Road Drive,0.09716666666666719,2011.0,0,1C Company,0.0,0.03,0.0,0.01,0.04
13725,13727,Hanaoni: Yume no Tsudzuki,0.2308363417569094,2012.0,0,Idea Factory,0.0,0.0,0.04,0.0,0.04
13726,13728,Mat Hoffman's Pro BMX 2,0.24003597122302164,2002.0,0,Activision,0.03,0.01,0.0,0.0,0.04
13727,13729,Unchained Blades,0.15495088408644395,2011.0,0,FuRyu,0.0,0.0,0.04,0.0,0.04
13728,13730,Harley-Davidson: Road Trip,0.3831773584905654,2010.0,0,Destineer,0.04,0.0,0.0,0.0,0.04
13729,13731,Gal*Gun,0.378336229365767,2011.0,0,Alchemist,0.0,0.0,0.04,0.0,0.04
13730,13732,GoGo's Crazy Bones,0.18063337956541733,2012.0,0,GameMill Entertainment,0.0,0.04,0.0,0.0,0.04
13731,13733,MLB 2K12 / NBA 2K12 Combo Pack,0.378336229365767,2012.0,0,Take-Two Interactive,0.04,0.0,0.0,0.0,0.04
13732,13734,Grand Theft Auto: Vice City,0.09716666666666719,2003.0,0,Take-Two Interactive,0.0,0.03,0.0,0.01,0.04
13733,13735,NHL Hitz Pro,0.24003597122302164,,0,Unknown,0.03,0.01,0.0,0.0,0.04
13734,13736,Ookami Kakushi,0.2308363417569094,2009.0,0,Konami Digital Entertainment,0.0,0.0,0.04,0.0,0.04
13735,13737,Zen-Nippon GT Senshuken,0.25619246861924677,1995.0,0,Banpresto,0.0,0.0,0.04,0.0,0.04
13736,13738,North American Hunting Extravaganza 2,0.3831773584905654,2010.0,0,Unknown,0.03,0.0,0.0,0.0,0.04
13737,13739,City Builder,0.3831773584905654,2010.0,0,Virtual Play Games,0.04,0.0,0.0,0.0,0.04
13738,13740,PD Ultraman Battle Collection 64,0.43579937304075284,1999.0,0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13739,13741,Monaco Grand Prix,0.43579937304075284,1999.0,0,Ubisoft,0.03,0.01,0.0,0.0,0.04
13740,13742,Worms Armageddon,0.43579937304075284,1999.0,0,Infogrames,0.03,0.01,0.0,0.0,0.04
13741,13743,Rally Challenge 2000,0.43579937304075284,1999.0,0,Imagineer,0.03,0.01,0.0,0.0,0.04
13742,13744,Looney Tunes Duck Dodgers Starring: Daffy Duck,0.43579937304075284,2000.0,0,Infogrames,0.03,0.01,0.0,0.0,0.04
13743,13745,Superman: Countdown to Apokolips,0.2281508515815089,2003.0,0,Atari,0.03,0.01,0.0,0.0,0.04
13744,13746,Deadly Arts,0.43579937304075284,1998.0,0,Konami Digital Entertainment,0.03,0.01,0.0,0.0,0.04
13745,13747,Kikou Heidan J-Phoenix 2,0.2308363417569094,2003.0,0,Takara,0.0,0.0,0.04,0.0,0.04
13746,13748,Sengoku Musou 3 Z Special,0.2308363417569094,2012.0,0,Ackkstudios,0.0,0.0,0.04,0.0,0.04
13747,13749,Dragon's Lair 3D: Return to the Lair,0.24003597122302164,2002.0,0,THQ,0.03,0.01,0.0,0.0,0.04
13748,13750,Harukanaru Toki no Naka de 5,0.2308363417569094,2011.0,0,Tecmo Koei,0.0,0.0,0.04,0.0,0.04
13749,13751,Meteos: Disney Magic,0.18063337956541733,2007.0,0,Disney Interactive Studios,0.01,0.02,0.0,0.0,0.04
13750,13752,Worms 4: Mayhem,0.378336229365767,2005.0,0,Codemasters,0.03,0.01,0.0,0.0,0.04
13751,13753,Resident Evil: Operation Raccoon City,0.09716666666666719,2012.0,0,Capcom,0.0,0.03,0.0,0.01,0.04
13752,13754,Winning Post 7 2012,0.2308363417569094,2012.0,0,Ackkstudios,0.0,0.0,0.04,0.0,0.04
13753,13755,Samurai Warriors 2: Empires,0.378336229365767,2007.0,0,Tecmo Koei,0.03,0.0,0.01,0.0,0.04
13754,13756,Super Black Bass Fishing,0.18063337956541733,2005.0,0,Majesco Entertainment,0.04,0.0,0.0,0.0,0.04
13755,13757,Point Blank 2,0.2308363417569094,1998.0,0,Namco Bandai Games,0.02,0.02,0.0,0.0,0.04
13756,13758,Who Wants to Be a Millionaire: 3rd Edition,0.18063337956541733,2010.0,0,Ubisoft,0.04,0.0,0.0,0.0,0.04
13757,13759,Test Drive: Ferrari Legends,0.2308363417569094,2012.0,0,Unknown,0.04,0.0,0.0,0.0,0.04
13758,13760,Saru! Get You! Pipo Saru Senki,0.2308363417569094,2009.0,0,Sony Computer Entertainment,0.0,0.0,0.04,0.0,0.04
13759,13761,Infamous: First Light,0.2308363417569094,2014.0,0,Sony Computer Entertainment,0.0,0.03,0.0,0.01,0.04
13760,13762,J.League Pro Soccer Club o Tsukurou! 8 Euro Plus,0.2308363417569094,2013.0,0,Sega,0.0,0.0,0.04,0.0,0.04
13761,13763,Imabikisou,0.2308363417569094,2007.0,0,Sega,0.0,0.0,0.04,0.0,0.04
13762,13764,Logic Machines,0.18063337956541733,2009.0,0,City Interactive,0.04,0.0,0.0,0.0,0.04
13763,13765,One Piece: Burning Blood,0.378336229365767,2016.0,0,Namco Bandai Games,0.03,0.01,0.0,0.0,0.04
13764,13766,Hakuouki: Reimeiroku Portable,0.2308363417569094,2011.0,0,Idea Factory,0.0,0.0,0.04,0.0,0.04
13765,13767,Sega Ages 2500 Series Vol. 33: Fantasy Zone Complete Collection,0.2308363417569094,2008.0,0,Sega,0.0,0.0,0.04,0.0,0.04
13766,13768,Antz Extreme Racing,0.2308363417569094,2002.0,0,Empire Interactive,0.02,0.02,0.0,0.01,0.04
13767,13769,Motto TOEIC Test DS Training,0.18063337956541733,2008.0,0,IE Institute,0.0,0.0,0.04,0.0,0.04
13768,13770,Super Robot Gakuen,0.18063337956541733,2009.0,0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13769,13771,Atelier Iris 3: Grand Phantasm (JP Sales),0.2308363417569094,2006.0,0,Tecmo Koei,0.0,0.0,0.04,0.0,0.04
13770,13772,Terraria,0.378336229365767,2014.0,0,505 Games,0.0,0.04,0.0,0.0,0.04
13771,13773,Dolly Kanon Dokidoki Tokimeki Himitsu no Ongaku Katsudou Start Desu!!,0.15495088408644395,2014.0,0,Happinet,0.0,0.0,0.04,0.0,0.04
13772,13774,Empire Earth III,0.09716666666666719,2007.0,0,Vivendi Games,0.0,0.03,0.0,0.01,0.04
13773,13775,Mike Tyson Boxing,0.2281508515815089,2002.0,0,Ubisoft,0.03,0.01,0.0,0.0,0.04
13774,13776,Jojo's Fashion Show: Design in a Dash!,0.18063337956541733,2009.0,0,Ubisoft,0.04,0.0,0.0,0.0,0.04
13775,13777,The Legend of Heroes: Trails in the Sky First Chapter,0.2308363417569094,2012.0,0,Falcom Corporation,0.0,0.0,0.04,0.0,0.04
13776,13778,Go Diego Go!: Safari Rescue,0.2308363417569094,2008.0,0,Take-Two Interactive,0.02,0.02,0.0,0.01,0.04
13777,13779,Deal or No Deal: Special Edition,0.18063337956541733,2010.0,0,Zoo Games,0.04,0.0,0.0,0.0,0.04
13778,13780,Clannad,0.2308363417569094,2006.0,0,Interchannel,0.0,0.0,0.04,0.0,0.04
13779,13781,Nobunaga's Ambition: Sphere of Influence,0.2308363417569094,2014.0,0,Tecmo Koei,0.03,0.0,0.0,0.01,0.04
13780,13782,Fisherman's Challenge,0.2308363417569094,2003.0,0,Konami Digital Entertainment,0.02,0.02,0.0,0.01,0.04
13781,13783,Katekyoo Hitman Reborn! Battle Arena 2 - Spirits Burst,0.2308363417569094,2009.0,0,Marvelous Interactive,0.0,0.0,0.04,0.0,0.04
13782,13784,Akko ni Omakase! Brain Shock,0.18063337956541733,2006.0,0,Taito,0.0,0.0,0.04,0.0,0.04
13783,13785,Mission: Impossible - Operation Surma,0.2281508515815089,2003.0,0,Atari,0.03,0.01,0.0,0.0,0.04
13784,13786,Guild Wars Trilogy,0.09716666666666719,2005.0,0,NCSoft,0.0,0.03,0.0,0.01,0.04
13785,13787,Patrician IV,0.09716666666666719,2010.0,0,Kalypso Media,0.03,0.0,0.0,0.0,0.04
13786,13788,Deadliest Warrior: Ancient Combat,0.2308363417569094,2012.0,0,Cloud Imperium Games Corporation,0.04,0.0,0.0,0.0,0.04
13787,13789,King of Fighters: Maximum Impact Regulation A,0.2308363417569094,2007.0,0,SNK Playmore,0.0,0.0,0.04,0.0,0.04
13788,13790,Who Wants to be a Millionaire: 1st Edition,0.18063337956541733,2007.0,0,Ubisoft,0.0,0.04,0.0,0.0,0.04
13789,13791,Star Ocean 5: Integrity and Faithlessness,0.2308363417569094,2016.0,0,Square Enix,0.0,0.0,0.04,0.0,0.04
13790,13792,Date A Live: Rine Utopia,0.2308363417569094,2013.0,0,Compile Heart,0.0,0.0,0.04,0.0,0.04
13791,13793,CSI: Fatal Conspiracy,0.09716666666666719,2010.0,0,Ubisoft,0.0,0.03,0.0,0.01,0.04
13792,13794,Durarara!! 3way Standoff: Alley,0.2308363417569094,2011.0,0,Kadokawa Shoten,0.0,0.0,0.04,0.0,0.04
13793,13795,Surf's Up,0.2308363417569094,2007.0,0,Ubisoft,0.03,0.0,0.0,0.0,0.04
13794,13796,Fritz Chess,0.2308363417569094,2009.0,0,Deep Silver,0.0,0.03,0.0,0.01,0.04
13795,13797,The Da Vinci Code,0.378336229365767,2006.0,0,Take-Two Interactive,0.03,0.01,0.0,0.0,0.04
13796,13798,Famicom Mini: Clu Clu Land,0.2281508515815089,2004.0,0,Nintendo,0.0,0.0,0.04,0.0,0.04
13797,13799,Astro Boy: The Video Game,0.2308363417569094,2009.0,0,D3Publisher,0.04,0.0,0.0,0.0,0.04
13798,13800,Metal Slug XX,0.2308363417569094,2009.0,0,DHM Interactive,0.03,0.0,0.0,0.0,0.04
13799,13801,Sacred Blaze,0.2308363417569094,2009.0,0,Flight-Plan,0.0,0.0,0.04,0.0,0.04
13800,13802,Rollin' Rascals,0.18063337956541733,2009.0,0,Rising Star Games,0.04,0.0,0.0,0.0,0.04
13801,13803,Haneru no Tobira DS: Tanshuku Tetsudou no Yoru,0.18063337956541733,2007.0,0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13802,13804,Thoroughbred Breeder II Plus,0.2308363417569094,1995.0,0,Hect,0.0,0.0,0.04,0.0,0.04
13803,13805,Pure Pinball,0.378336229365767,2004.0,0,XS Games,0.03,0.01,0.0,0.0,0.04
13804,13806,Hanaoni: Koisomeru Koku - Eikyuu no Shirushi,0.2308363417569094,2011.0,0,Idea Factory,0.0,0.0,0.04,0.0,0.04
13805,13807,Zac to Ombra: Maboroshi no Yuuenchi,0.18063337956541733,2010.0,0,Konami Digital Entertainment,0.0,0.0,0.04,0.0,0.04
13806,13808,Resident Evil: Revelations,0.09716666666666719,2013.0,0,Capcom,0.0,0.03,0.0,0.01,0.04
13807,13809,Daikaijuu Battle: Ultra Coliseum DX - Ultra Senshi Daishuuketsu,0.3831773584905654,2010.0,0,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04
13808,13810,Shadow of the Colossus,0.2308363417569094,2011.0,0,Sony Computer Entertainment,0.0,0.0,0.04,0.0,0.04
13809,13811,Phantom Breaker,0.378336229365767,2011.0,0,5pb,0.02,0.0,0.02,0.0,0.04
